Austria,AT,20,5
Belgium,BE,16,3
Bulgaria,BG,22,4
Croatia,HR,21,7
Cyprus,CY,28,3
Czech Republic,CZ,24,4
Denmark,DK,18,4
Estonia,EE,20,2
Finland,FI,18,3
France,FR,27,5
Germany,DE,22,8
Gibraltar,GI,23,4
Greece,GR,27,3
Hungary,HU,28,3
Iceland,IS,26,2
Ireland,IE,22,4
Italy,IT,27,5
Latvia,LV,21,4
Liechtenstein,LI,21,5
Lithuania,LT,20,5
Luxembourg,LU,20,3
Malta,MT,31,4
Monaco,MC,27,5
Netherlands,NL,18,4
Norway,NO,15,4
Poland,PL,28,8
Portugal,PT,25,4
Romania,RO,24,4
San Marino,SM,27,5
Slovakia,SK,24,4
Slovenia,SI,19,5
Spain,ES,24,4
Sweden,SE,24,3
Switzerland,CH,21,5
United Kingdom,GB,22,4
